CSUS Programming Contest Control System
Version 8.7 20051115 04 (November 15th, 2005 11:59pm)
Date: Fri Nov 03 15:10:39 GMT+09:00 2006

Problem, solution, attempts grid Report


--------|------|------|------|------|------|------|------|------|------|------|
Team31  | 1/203| 2/121| 1/ --|      |      | 6/ --|      |      |      |      |
Team32  | 1/ 24| 1/ 43|      |      | 2/ --| 1/ 78|      |      | 2/ --|      |
Team33  | 1/ 14| 1/101| 5/292| 1/ 68|      | 1/ 93|      | 9/ --| 1/207| 1/218|
Team34  | 1/ 13| 1/ 24|      |      |      | 2/ --|      | 1/ --| 1/ --|      |
Team35  | 1/ 12| 1/ 19| 3/277| 4/ --|      | 4/273|      | 4/183|      | 3/ --|
Team36  | 1/ 25| 4/ 70|      |      |      | 8/ --|      |      |      |      |
Team37  | 2/ 14| 1/ 52| 2/ --| 1/ --|      | 1/ 33|      | 4/ --| 2/ --| 1/210|
Team38  | 2/ 21| 1/ 39|      |      |      |11/ --|      |      |      |      |
Team39  | 8/167| 1/ 68|      |      |      |      |      |      | 2/ --|      |
Team40  | 2/ 68| 1/ 90| 3/ --|      |      | 2/164|      |      | 1/ --|      |
Team41  | 5/ 68| 3/ 89|      | 2/ --|      |11/ --|      |      |      |      |
Team42  | 2/133| 2/ 93|      | 2/ --|      | 1/221|      |      |      |      |
Team43  | 2/ 47| 1/ 39|      |      |      | 3/208|      |      |      |      |
Team44  | 2/ 18| 4/ 47|      | 5/292|      | 1/ 76|      |      | 2/ --|      |
Team45  | 1/ 58| 5/101|      |      |      | 6/ --|      |      | 1/ --|      |
Team46  |10/ --| 1/150|      |      |      |      |      |      |      |      |
Team47  | 7/225| 4/142|      |      |      | 4/278|      |      |      |      |
Team48  | 2/ 20| 2/ 15|      | 2/217|      | 2/ 52|      | 5/171| 1/ --| 3/253|
Team49  | 1/ 64| 1/ 82|      |      |      | 4/297|      |      |      |      |
Team50  | 1/  9| 1/ 28| 5/ --|      |      | 1/140|      | 6/ --| 2/ --|      |
Team51  | 1/ 50| 1/ 57| 3/ --| 3/ --|      | 1/ 99|      |      | 5/ --|      |
Team52  | 4/ 59| 3/ 73| 1/ --|      |      |      |      |      |      |      |
Team53  | 1/ 13| 3/ 27| 3/ --| 6/269| 2/ --| 2/ 88|      | 1/ 72| 1/238| 1/ --|
Team54  | 2/295| 1/ 96|      |      |      |      |      |      |      |      |
Team55  | 1/ --| 2/163|      |      |      | 2/ --|      |      |      |      |
Team56  | 2/ 48| 1/205| 2/ --| 6/ --|      | 1/167| 2/ --|      |      |      |
Team57  |10/ --| 2/147|      | 3/ --|      |      |      |      |      |      |
Team58  | 3/116| 2/ 23| 1/ --| 5/217|      | 1/129|      | 3/240| 3/ --|      |
Team59  | 2/ 34| 1/ 92|      |      |      | 1/158|      |      |      |      |
Team60  | 4/ 67| 1/113|      |      |      |      |      |      |      |      |
Team61  | 4/ 60| 2/ 89|      | 6/ --|      |      |      | 2/ --|      |      |
Team62  | 2/ 21| 1/ 35| 2/ --|      |      | 1/253|      |      |      |      |
Team63  | 2/ 53| 1/ 26|      | 1/ --|      | 8/224|      |      |      |      |
--------|------|------|------|------|------|------|------|------|------|------|
Problem | A/1  | B/2  | C/3  | D/4  | E/5  | F/6  | G/7  | H/8  | I/9  | J/10 |
Trys    | 175  | 111  |  62  |  85  |  14  | 205  |   3  |  56  |  44  |  19  |
Yes     |  59  |  61  |   4  |  10  |      |  36  |      |   6  |   6  |   7  |
Fastest |   7  |  11  | 234  |  68  |      |  33  |      |  67  |  93  |  66  |
--------|------|------|------|------|------|------|------|------|------|------|


Settings revised/changed 115 times. (DBL=13)
Done at Fri Nov 03 15:10:39 GMT+09:00 2006
Contact us at: pc2@ecs.csus.edu or http://www.ecs.csus.edu/pc2 

